country_code,country_name,year,population_total,population_growth_pct,fertility_rate,life_expectancy,birth_rate,death_rate,pct_age_0_14,pct_age_15_64,pct_age_65_plus,urban_population_pct,dependency_ratio
POL,Poland,2001,38248076,-0.027587125,1.31,74.2,9.6,9.5,18.7381146197646,68.79666703,12.4652183478354,61.7557708646056,45.35587779
POL,Poland,2002,38230364,-0.046318937,1.25,74.4975609756098,9.3,9.4,18.1057995980477,69.2120016611296,12.6821987408228,61.7581534555696,44.4836130007559
POL,Poland,2003,38204570,-0.067492702,1.22,74.5975609756098,9.2,9.6,17.5172635906572,69.6083507898381,12.8743856195046,61.7281374379602,43.6609246648372
POL,Poland,2004,38182222,-0.058512735,1.23,74.8463414634146,9.3,9.5,16.9753082538234,69.9649875554044,13.0597041907722,61.6555172559989,42.9286318913617
POL,Poland,2005,38165445,-0.043948953,1.24,74.9951219512195,9.5,9.6,16.482736676183,70.2824706993916,13.2347926244254,61.5497010774856,42.282987328555
POL,Poland,2006,38141267,-0.063370574,1.27,75.1439024390244,9.8,9.7,16.0363445123707,70.5864952865774,13.3771602010519,61.4199688499096,41.6701569210444
POL,Poland,2007,38120560,-0.054305021,1.31,75.2439024390244,10.2,9.9,15.6730707952971,70.8625596228932,13.4643695818097,61.2756005207604,41.1182419857251
POL,Poland,2008,38125759,0.0136373796827091,1.39,75.5439024390244,10.9,10,15.4208011695577,71.0686878811299,13.5105109493124,61.1258760375274,40.7089419389074
POL,Poland,2009,38151603,0.067763227021235,1.4,75.6951219512195,10.9,10.1,15.1512644480293,71.3032076733543,13.5455278786164,60.98007535,40.2461435125724
POL,Poland,2010,38042794,-0.285609122,1.41,76.2463414634146,10.9,9.9,15.073385003417,71.3558267076234,13.5707882889596,60.8474783987677,40.1427258410617
POL,Poland,2011,38063255,0.0537697088781007,1.33,76.6951219512195,10.2,9.9,15.1686807506967,71.1217900505102,13.7095291987932,60.7357090652544,40.6038867481198
POL,Poland,2012,38063164,-0.000239076,1.33,76.7463414634146,10.1,10.1,15.1444691655031,70.8309123377924,14.0246184967044,60.6341632788866,41.1812976961914
POL,Poland,2013,38040196,-0.060360017,1.29,77,9.7,10.2,15.1063497368774,70.4628284457914,14.4308218173312,60.5333187465323,41.9187994358197
POL,Poland,2014,38011735,-0.074846229,1.32,77.6024390243903,9.9,9.9,15.0921480357317,70.0250512784321,14.8828006858362,60.4340063344328,42.8060356896606
POL,Poland,2015,37986412,-0.066641101,1.32,77.4512195121951,9.7,10.4,15.0989653719979,69.5235017932482,15.3775328347538,60.3362886805635,43.8362521585049
POL,Poland,2016,37970087,-0.042985131,1.39,77.8512195121951,10.1,10.2,15.1349068094424,68.9521816813071,15.9129115092505,60.2402284228997,45.0280416831877
POL,Poland,2017,37974826,0.0124800985844923,1.48,77.7536585365854,10.6,10.6,15.207155433197,68.3269085235055,16.4659360432975,60.145888199417,46.3552256954314
POL,Poland,2018,37974750,-0.000200133,1.46,77.6024390243903,10.2,10.9,15.3086980135663,67.6767403778615,17.0145616085721,60.0533306480907,47.7612534407976
POL,Poland,2019,37965475,-0.024427107,1.44,77.9048780487805,9.9,10.8,15.4223233212563,67.0192549762975,17.5584217024462,59.9626184068963,49.2108489415536
POL,Poland,2020,37515748,-1.191640262,1.39,76.4,9.5,12.7,15.4887942190267,66.4351589630372,18.0760468179361,59.8738141138092,50.5227064080951
POL,Poland,2021,36981559,-1.43414085,1.33,75.3512195121951,9,14,15.4620974810097,66.0026656203027,18.5352368986876,59.8096513205543,51.5090347483071
POL,Poland,2022,36821749,-0.433070696,1.29,77.1560975609756,8.3,12.2,15.3237547413116,65.6570295546479,19.0192157040405,59.8315488048321,52.306617945756
POL,Poland,2023,36687353,-0.365658527,1.2,78.2585365853659,7.4,11.1,15.0967665723491,65.3423219583981,19.5609114692528,59.8859561370214,53.040171083641
PRE,Pre-demographic dividend,1960,188920253,,6.566628002,39.8872149694242,47.9313579274425,24.6540097659355,42.6342722551213,54.2576509166917,3.10807682818693,13.0170806735646,84.6554737199843
PRE,Pre-demographic dividend,1961,193342737,2.31394691264465,6.60055973423127,40.1557500491627,48.1165413512326,24.4463766983758,42.733286332851,54.1596313134565,3.10708235369257,13.4349304175203,85.0016000458899
PRE,Pre-demographic dividend,1962,198004977,2.38277133976004,6.66554902877181,40.7161322580846,48.5030930359038,24.0291205553737,42.8585122765605,54.0358887467264,3.10559897671304,13.8774707180065,85.4317845103502
PRE,Pre-demographic dividend,1963,202879347,2.43192858500032,6.68490822939805,41.06419109,48.5152989636446,23.7748445515896,43.0277668898119,53.8683511376796,3.10388197250848,14.339461025678,86.0088806621008
PRE,Pre-demographic dividend,1964,207958469,2.47269389034628,6.70899088627212,41.3703078886871,48.5286127063861,23.4946423078687,43.2205126976357,53.6783176763603,3.10116962600398,14.8138377844297,86.6552734176276
PRE,Pre-demographic dividend,1965,213246024,2.51081499191294,6.73235127263035,41.6972828877457,48.5373550603879,23.2567464595026,43.4089850608628,53.4936740029467,3.09734093619047,15.3036268823885,87.2887301205106
PRE,Pre-demographic dividend,1966,218721527,2.53528130653101,6.76225423663873,42.0778189302784,48.5792371528021,22.9880770961287,43.5898282296218,53.3173138666287,3.09285790374953,15.8055006316884,87.9062965263107
PRE,Pre-demographic dividend,1967,224392810,2.55987776568359,6.78821999747401,42.2000933707412,48.5917620901668,22.8994723582543,43.763397713363,53.1492883300533,3.08731395658364,16.31711554,88.498551271834
PRE,Pre-demographic dividend,1968,230300956,2.59888257882751,6.81389742188458,42.7826088727482,48.5980672585354,22.3952885913639,43.9272057996491,52.9907861478545,3.08200805249638,16.8410653664375,89.058006180517
PRE,Pre-demographic dividend,1969,236419165,2.62193945406216,6.83528429219312,43.1232769220592,48.5923960244974,22.1277333660069,44.0892983326706,52.8326039245712,3.07809774275827,17.3805940284847,89.6174435545731
PRE,Pre-demographic dividend,1970,242769169,2.65047176023043,6.85661282026288,43.7102244877232,48.5813460159968,21.657121740677,44.2594444625841,52.6655295715406,3.07502596587535,17.9373197246513,90.2139161709451
PRE,Pre-demographic dividend,1971,249344292,2.67235701439694,6.8855423281611,44.104567856428,48.6308469910512,21.2817236868971,44.4413185168737,52.485677106091,3.0730043770353,18.5200188413736,90.8628715638144
PRE,Pre-demographic dividend,1972,256080715,2.66580475417596,6.90534794312432,44.345172469231,48.5671916629802,21.1444813571182,44.63704113,52.2908996862016,3.07205918337839,19.1349051584628,91.5714484398321
PRE,Pre-demographic dividend,1973,263238228,2.75667443115601,6.9213545187399,45.0180655938582,48.4620901651944,20.5068896520797,44.8341434055887,52.0947915961394,3.07106499827184,19.768760100592,92.2934753271463
PRE,Pre-demographic dividend,1974,270820390,2.83964015590473,6.94421040807652,45.4490386388226,48.4599798084073,20.1446471921076,45.0087229374778,51.9207531424493,3.07052392007295,20.4012458233314,92.9345457367954
PRE,Pre-demographic dividend,1975,278656584,2.85243083192954,6.96177739313529,45.843188724588,48.4564949501534,19.8462311525896,45.1654807221811,51.7640899412569,3.07042933656201,21.0266254293632,93.5097883332239
PRE,Pre-demographic dividend,1976,286692896,2.84314521243731,6.96805503225463,46.4668620873082,48.3927047699257,19.3793014096833,45.3275360612255,51.6022001332008,3.07026380557366,21.6445871542299,94.1059587616936
PRE,Pre-demographic dividend,1977,295051411,2.87380216638358,6.97899483699426,46.9506847635445,48.3090496363259,18.995861893438,45.4756841177049,51.4543043237293,3.07001155856577,22.2453529914656,94.643846658058
PRE,Pre-demographic dividend,1978,304240149,3.06677376327813,6.98585245096458,47.2172678324254,48.2189845420402,18.7626818537024,45.5845336200623,51.3461816195863,3.06928476035149,22.8136260117833,95.0296000020122
PRE,Pre-demographic dividend,1979,313887702,3.12179316334125,6.97064616855827,47.536574,48.1782668669192,18.5334353647089,45.683833179262,51.2473637186611,3.06880310207684,23.3576960744002,95.3867207582993
PRE,Pre-demographic dividend,1980,322965422,2.85099798623006,6.95042038398247,47.6860850129491,48.1030568887433,18.3806632372521,45.7882644944508,51.1427349457109,3.06900055983835,23.90346051,95.771104812976
PRE,Pre-demographic dividend,1981,330988678,2.45389044934414,6.92570720974582,47.8424148985604,47.9867697887388,18.2510121704707,45.8906271154792,51.0388666635764,3.07050622094447,24.4645252761379,96.1565345406885
PRE,Pre-demographic dividend,1982,339575832,2.56131164730513,6.89655929517894,48.0051328622085,47.5996816328289,18.0381291931429,45.974193909296,50.9546567137131,3.07114937699082,25.0148060844368,96.4598988583009
PRE,Pre-demographic dividend,1983,349226289,2.80228188099126,6.86542730986861,47.8502789598638,47.4751006719543,18.107066557747,46.0362560056653,50.8945969008756,3.06914709345912,25.5429291866168,96.6738558924545
PRE,Pre-demographic dividend,1984,359259708,2.83254429215891,6.82111200075821,47.7210317615105,47.0904365954698,18.1894511764203,46.0894043354225,50.8444264437727,3.0661692208048,26.085764473311,96.8552345537281
PRE,Pre-demographic dividend,1985,369570962,2.82972231052118,6.77438168684632,47.9319237029261,46.8632875054182,17.9911231780245,46.1233316438233,50.814856091058,3.06181226511861,26.6353379082288,96.9590070676894
PRE,Pre-demographic dividend,1986,379883689,2.75223536252149,6.73396441523689,48.5261355511371,46.5812677197809,17.4366156268215,46.1405930542385,50.8028901000033,3.05651684575827,27.1756069659159,96.9911114400664
PRE,Pre-demographic dividend,1987,390374024,2.72401911510579,6.69074335633079,48.5338058295216,46.3572225635792,17.5184139134268,46.1334492050255,50.8116674753683,3.05488331960617,27.7570286525436,96.9436448172123
PRE,Pre-demographic dividend,1988,400820214,2.64076671906187,6.65339544140596,48.4937695850639,46.1956475420599,17.7077125614079,46.109827043774,50.8421671157907,3.04800584043525,28.2989711266126,96.8161855184721
PRE,Pre-demographic dividend,1989,411682495,2.6739426416888,6.61433657706119,48.9436162634289,46.016856415141,16.9589255744916,46.0908351731477,50.8756743260864,3.03349050076593,28.8289993245835,96.6811614945081
PRE,Pre-demographic dividend,1990,422471117,2.58686732827325,6.56676493563213,48.9345291172769,45.8449977732726,16.8992110433433,46.0623324007442,50.9183983628023,3.01926923645354,29.3069163839822,96.5130532933357
PRE,Pre-demographic dividend,1991,433111892,2.48750233752924,6.51775887699087,48.8507582193356,45.6044884535495,17.0510306481033,46.0159431107653,50.9803014676255,3.00375542160918,29.8166759787296,96.2719720478051
PRE,Pre-demographic dividend,1992,445411988,2.80035638879804,6.46777937242382,49.0262124444504,45.2645623212907,16.9028121948393,45.9496569185473,51.0640069913499,2.98633609010278,30.2424930737979,95.9479717939495
PRE,Pre-demographic dividend,1993,459529211,3.12028414547701,6.41737982509795,49.5804107224666,45.0804439422307,16.333111257221,45.8844826337815,51.1472706960055,2.96824667021297,30.655075706603,95.6509274132521
PRE,Pre-demographic dividend,1994,475022693,3.316006658,6.36462890642902,50.0170703179606,44.7335800386404,15.7966351599354,45.7466763634648,51.3043827381026,2.94894089843262,31.045081121157,95.0744757096545
PRE,Pre-demographic dividend,1995,490118620,3.12848658099881,6.31834458216334,50.1317034936808,44.8957227324867,15.7433629939258,45.6297673367281,51.4397541220946,2.93047854117722,31.4172058119935,94.5638491021175
PRE,Pre-demographic dividend,1996,503373634,2.6685262044999,6.26999781745325,50.1557974544094,44.7213906454723,15.6803205735225,45.6532823889236,51.4311628223692,2.91555478870722,31.8228538212805,94.6015343240041
PRE,Pre-demographic dividend,1997,516729805,2.61874115194892,6.22460386853314,50.4042926765411,44.3590130564174,15.4258828936082,45.6833484662094,51.4161800737975,2.90047145999314,32.2385619824543,94.6690774766176
PRE,Pre-demographic dividend,1998,531450214,2.80894056466618,6.17860424672244,50.3292055568652,44.0294401143096,15.5160590151084,45.6384809980824,51.4786478267727,2.88287117514486,32.6541732252629,94.4464122191959
PRE,Pre-demographic dividend,1999,546890075,2.86382997947923,6.14353515505801,51.0387955510365,43.9659593494433,14.831619989262,45.5659814866533,51.5666644212446,2.86735409210219,33.072034432261,94.1243823946603
PRE,Pre-demographic dividend,2000,562428025,2.80153478897719,6.10872580763915,51.7516392189578,43.8724820993851,14.3627877806462,45.5079385321102,51.6373359108597,2.85472555703016,33.5253317240951,93.8689066501775
PRE,Pre-demographic dividend,2001,578587390,2.83264279830511,6.06052147225244,52.2522575774111,43.5831018917402,13.9953335630491,45.4625178060089,51.6949399423878,2.84254225160334,34.0195936909076,93.6604682781521
PRE,Pre-demographic dividend,2002,596114535,2.98432231022507,6.01199245601208,52.7425063657809,43.2455521786262,13.6304964574601,45.4321473914641,51.7364735680493,2.83137904048653,34.5184352062848,93.5095452888182
PRE,Pre-demographic dividend,2003,614269146,3.00003592133816,5.96757174193078,53.2940210781562,43.0220000987368,13.2382235260047,45.4020024479864,51.7770268713192,2.82097068069447,35.0339334277857,93.3600403967676
PRE,Pre-demographic dividend,2004,632445407,2.91607231983193,5.93282713736266,53.8001443619892,42.8031662588626,12.8863846826877,45.3648492857591,51.8247788880931,2.81037182614781,35.581955262332,93.1841298776421
PRE,Pre-demographic dividend,2005,651320620,2.94081209755926,5.8926972335712,54.3661189826725,42.5788332393346,12.5151627225835,45.333502758904,51.8672545273663,2.79924271372961,36.133119392716,93.0300316564326
PRE,Pre-demographic dividend,2006,670229212,2.86177365336787,5.85861831739752,54.9720323472427,42.4091847228781,12.146229877599,45.3175678110559,51.8938300619801,2.78860212696399,36.6570588381883,92.9361090923837
PRE,Pre-demographic dividend,2007,688722596,2.72188103114979,5.81458531212335,55.5508849373718,42.1233087245231,11.7860328017218,45.2998369415413,51.9207199080772,2.77944315038152,37.1549758589816,92.838587183912
PRE,Pre-demographic dividend,2008,708796270,2.87295652078933,5.77972810273724,56.1358484284758,41.8307236703348,11.4259990598878,45.253181975273,51.9752164666296,2.77160155809737,37.6694252838548,92.635731631038
PRE,Pre-demographic dividend,2009,730293963,2.98790052643859,5.7381839288644,56.5094557087048,41.5939469371979,11.4514942050301,45.1888765585593,52.0455905112979,2.76553293014277,38.1754979859818,92.3775153786745
PRE,Pre-demographic dividend,2010,752046672,2.93512437276865,5.6874057735578,57.1221147404173,41.2928656883957,10.8611441308406,45.1162243755678,52.120537274399,2.76323835003319,38.6624106886514,92.1051184850203
PRE,Pre-demographic dividend,2011,774567417,2.95063160509303,5.6239214637884,57.3119604713827,40.8840046236104,10.8385944656009,45.0245822830497,52.2110389150823,2.76437880186803,39.1542101229348,91.77384161
PRE,Pre-demographic dividend,2012,798002725,2.98073103262682,5.54451931099362,58.0154619154891,40.3546585426146,10.3285783815187,44.9279620274059,52.3049852674382,2.76705270515587,39.6613429042211,91.4328326694719
PRE,Pre-demographic dividend,2013,822138419,2.97967615927728,5.45905536925686,58.4504605942713,39.7884337009678,10.0643047702725,44.8216647705398,52.4093973100392,2.76893791942096,40.1801662191673,91.0581885811373
PRE,Pre-demographic dividend,2014,846420736,2.91077860350398,5.37430158883316,58.6087471026667,39.2311116258345,9.99552502487959,44.7052887084201,52.5257576811323,2.76895361044761,40.6954751222831,90.6377009862045
PRE,Pre-demographic dividend,2015,870587800,2.8152055837107,5.27733931379714,58.9363545235598,38.5483178736527,9.80801240215978,44.5634980835686,52.6648273690416,2.7716745473898,41.1924346504226,90.1400833669527
PRE,Pre-demographic dividend,2016,895239872,2.79230800776337,5.17618838252001,59.2364264629514,37.8353626692579,9.62563221884291,44.3704173989244,52.8520284727213,2.77755412835428,41.668181662663,89.4736095497365
PRE,Pre-demographic dividend,2017,920568701,2.78999365524279,5.07605598245883,59.5403225971681,37.2087319,9.46227904559944,44.1386317490981,53.074191683941,2.78717656696085,42.1469262007013,88.6905728882577
PRE,Pre-demographic dividend,2018,946317177,2.75861627724359,4.97263035855236,60.2075335712172,36.5789352887547,9.05338060015051,43.8802370006588,53.3151249607813,2.80463803855985,42.615514020006,87.8534423522096
PRE,Pre-demographic dividend,2019,972302503,2.70891780222761,4.87014648994855,60.5568531204624,35.965305248558,8.90410053315887,43.6035698451101,53.5705929903706,2.82583716451927,43.0464125369595,86.9753352294281
PRE,Pre-demographic dividend,2020,998624261,2.67116196637692,4.77404427578269,60.5013545897269,35.3959858215481,8.83680082062917,43.3071761904822,53.8535789570833,2.83924485243455,43.4966517345709,86.0144010058034
PRE,Pre-demographic dividend,2021,1024960313,2.60305790141094,4.70240839922792,60.275328471243,35.0659804078131,8.88077605318461,42.9948388727102,54.1568295317998,2.84833159548991,43.9651748532917,84.9979373143804
PRE,Pre-demographic dividend,2022,1051201551,2.52799513873611,4.62841532894373,61.3833052969468,34.7042123100815,8.55585258718002,42.6657410846547,54.4696146479538,2.86464426739148,44.4479498791233,83.9648267577927
PRE,Pre-demographic dividend,2023,1078224044,2.53814397128917,4.55929328833035,62.163638519596,34.3663569834165,8.06843269680972,42.3127236657557,54.7998210707021,2.8874552635422,44.9432746652763,82.883991675084
PRI,Puerto Rico (US),1960,2358000,,4.796,68.627,32.4,6.7,42.3218750912151,52.7215211024753,4.95660380630961,44.3079773254335,89.67593408
PRI,Puerto Rico (US),1961,2399722,1.75390951961888,4.51,68.528,31.4,6.8,41.5652821061057,53.2942468487251,5.14047104516921,45.0628344974477,87.6374799243733
PRI,Puerto Rico (US),1962,2450322,2.08665471807182,4.359,68.863,31.3,6.8,40.7927428847283,53.8827618934679,5.32449522180379,46.0601982845236,85.5881348268312
PRI,Puerto Rico (US),1963,2504530,2.18816476905175,4.525,68.727,31,7,40.1410196664001,54.3436282540829,5.51535207951702,47.2416627623618,84.0142771914666
PRI,Puerto Rico (US),1964,2554066,1.95855069106078,4.108,68.242,31,7.3,39.6241702442538,54.6711554145935,5.70467434115265,48.5605653743737,82.9117899189093
PRI,Puerto Rico (US),1965,2594000,1.55144868010407,4.044,69.289,30.7,6.8,39.2099837149763,54.8982093123269,5.89180697269682,49.970243563971,82.1552462677134
PRI,Puerto Rico (US),1966,2624995,1.18779053856161,3.817,70.223,28.9,6.7,38.8501422117958,55.061284561418,6.08857322678613,51.4240347745653,81.6158095306623
